Name,start_x_cordinate,start_y_cordinate,end_x_cordinate,end_y_cordinate
d57fab987f4b3260ce37f0fcb240dd71.png,236,456,1786,1632
d5802f146ff1cde67791855f2b531420.png,143,61,2584,2215
d581c05e21d31a55edf271d435ced1ec.png,155,251,2033,1965
d5869324e1ee4f36139aab8d631a7ec9.png,169,283,2145,2437
d591c236932c877da7c0c13088624ac8.png,486,428,2345,1865
d593950d521cc08356d710dc4a68b73d.png,388,435,2506,1907
d59d5dcc1601a29509f91dab5f8550bc.png,304,279,1952,2127
d59e8b41b1b2b15cd6a7ae3ec6882781.png,256,187,2162,2007
d5a12f4363fc2a15bbc8214e39e2253b.png,177,256,2258,1972
d5a6b16e6de1f5f21a7a549a84af463f.png,328,417,2854,2655
d5adeb5f9d36c06c466a45acfb35d4d8.png,184,425,2382,2403
d5b2a2c4177eb355dd3c0bfacbfd39bd.png,462,1027,2264,2668
d5b45273cf25f8caafe4d7efaa7187c9.png,185,689,2292,1815
d5b60e99c9f5fbfe79a87b68ba8d08c5.png,274,279,2308,1735
d5b83f7e5dd6954c3e5613d1e7792e1e.png,31,469,2005,2117
d5bc8c8b9de12a46268a83bff148bdf6.png,155,416,2298,2147
d5c5e5232067a160489297eaa69e3099.png,215,354,2330,2357
d5ca9147ad6bf6732763b606405e64c7.png,423,538,2241,2619
d5d504bb44506c3d2b96fc68b085305b.png,132,297,2357,2125
d5dc5fa9ce3cbb0ebb5a8201fce34367.png,156,252,2423,2429
d5dde431a413e1b36e5915f375d36ee6.png,220,477,2414,2617
d5e37f977eb0774ed01dda67ba31adb2.png,307,387,2202,2104
d5e5f81a3274cd07502c1aa063a7e78c.png,742,235,2534,2057
d5eaa2c2ae8e05956394f24470224843.png,190,456,2671,2615
d5eb82189dbfea013f844d0c880458d6.png,228,332,2265,2124
d5f0f775a989afd94d2240f7ea115f93.png,117,313,2079,2009
d5f6e4ac57771303fe96ac40b177a28d.png,450,448,2236,1962
d5f96cbf471b987f29313202e3babde9.png,246,244,1983,1696
d5fab2b2a6f078e7290ed23ebdcb2b02.png,153,254,2800,2658
d5fd5c2233862d3d73a5e4f7b57be280.png,159,226,2072,2096
d60002856387ce505f27d4a6dd8d2bec.png,472,288,2405,2300
d60527a01eef3b5c185a17f8fb03aebe.png,243,321,2499,2195
d60854afebf749f87a8c95a07cb30d48.png,719,340,2347,2393
d609889a8598d271b2dd179ad4c58cbd.png,199,399,1907,1826
d60baa957de2ba1c18e70ffbf62155b5.png,503,253,2477,2057
d60d07bbc4caaed410ec90ed0c3742fb.png,243,609,1753,1906
d60fdd6237c71b741d10c85895723d16.png,96,93,2414,2139
d61017cc5171bace0d883ef6d9dd3f83.png,260,329,1812,1907
d616cf5432e267f43024bc93734c2397.png,132,287,2291,2222
d617b24dad98aa3b1f2d645828095355.png,202,320,2356,2616
d61eb45d47ad48020286203b1f1362f8.png,519,497,2360,1783
d61f23b49107809af9de55e0ad4c3f6d.png,255,274,2306,2254
d621da940921cdda3e7f87f36e9a5f5d.png,424,501,2428,2446
d625684a437d0b9f622fec5329c6d7af.png,262,463,2132,1970
d625c5cde62b9fe8caed92b9a8971579.png,162,227,2116,1947
d626b76a5190860612ea6810b7a31639.png,601,360,2555,2202
d6282ea370c8e011739af5349a353f73.png,396,314,2125,2103
d62aa61513b12df3e2b0fa3bd561db8e.png,324,456,2024,1776
d62bf9c7b56be896143131711e69ad87.png,423,340,1994,1829
d630459c8036ef43b0fdb55625289101.png,298,219,2180,1920
d6352ccc0bf75017b99820231822ab6b.png,710,262,2605,1984
d64128127c6fe0f0a4591133bc8b591a.png,209,548,1867,1734
d64553b9bcb27c452cb10ac471168602.png,681,267,2476,2033
d645a6a2af27765bdbc576a33831acbb.png,106,304,2313,2115
d645c6e293f77918a81e4c78debcb619.png,228,336,2713,1959
d647ae4618fc943d965b25c3aab3fb4c.png,238,491,2412,2331
d6488b81f05ad5ade91276d7e26cdb1d.png,213,370,2379,2589
d64ce56d57c57b5cb6ea43a8b274dc13.png,320,268,2323,2035
d653c05dad30d8c04fa23fdac2572ab6.png,48,282,1917,2396
d6569366db7f18f343963d9119307f89.png,365,338,2319,2182
d6599d989c75982e68a7f277ddf170ff.png,251,307,2158,2197
d65dc1ea247c2f0244fbb720b7c9f515.png,585,485,2715,2011
d65dd042db4be270a94d7486a4f33ddf.png,277,216,1819,1849
d65e8ebeaf0add8c9491ba9d8b35931e.png,252,416,2156,1856
d661504676709e84d3075bb96462e7a5.png,228,256,1738,1900
d662280fe82e7bd62f6a7fbabf595f81.png,358,259,2249,1671
d6686ebb032bc9c7329b6644a052f994.png,170,410,2130,2524
d66e705e3450a53d0fcc5a7975529b28.png,238,312,1859,1846
d673addf6e6cb1071177731309bdd89d.png,132,107,1418,1207
d6784c6eb013b83c4d0fc70f3ca2f512.png,82,280,2812,2516
d6796f328c92d66ae9f7299a02f6c9a1.png,95,441,2346,2420
d682ff17da89ae8bafc8f2e3e07af668.png,697,515,2833,2307
d686ab325ce7d6af9c170c6aa8b26c43.png,255,233,2163,1978
d688b4db4f86e96344dda69d8ed529f9.png,262,244,2263,1518
d68d9e0721027d8e0532efa37d628bb3.png,582,358,2357,2052
d696ef00073fa6f3b3f7da7f34abdcb2.png,193,456,1787,2011
d69c970d9c790b8813f5b0d0964e6a55.png,246,319,1805,1578
d69f18c4025dda6eb24faa09453fea2c.png,259,401,1750,2068
d6a133254d617e25b9d6067c38422dc9.png,222,404,1848,1719
d6a23b22b844af6f330145bce09c23a5.png,814,596,2714,2299
d6a3597fb6185fe33d3efbe567dd1072.png,296,269,1670,1448
d6ae6b5679baa03a2aff209b1a1e68d8.png,240,413,2354,2355
d6b38dc0d4cb99ead6ff30cc999f17ca.png,187,411,1985,1817
d6b8482421ee5ee48d166c37d54cf7de.png,139,336,2180,2247
d6bdd032d9806eeab0eed80760252d7c.png,188,344,2082,2044
d6d2896d8c4e3cf8b74fc981e7218678.png,140,230,1630,1857
d6d578dc1f8f07b421ddac66113c0ab4.png,155,167,1931,1777
d6d7ff0c547ddc2d5654ced995a664ba.png,122,233,2050,1934
d6d95f11e158dafc5fe2955b81192f51.png,293,340,2092,1475
d6e903d327f6dd83b40fac46efd00b83.png,270,417,1774,1889
d6eb679f3d2329d7d35b7d3170353f9f.png,246,263,1867,1734
d6ef13941e6001be02882f0e484b4399.png,379,473,2098,2102
d6f12796bf311bc74fd4d4ca7e40f304.png,643,381,2512,2209
d6f481aca86583398fe54c7bcbd6d836.png,686,394,1952,1718
d6fb22a067e4c9d6380ad86b5d99383f.png,534,284,2371,1581
d700828f067b24ac9bc70bc8bbee1bea.png,157,400,2340,2329
d700b6d551571eafad199d9aa3f82da1.png,254,727,1846,1884
d701d701428aece990f905ba3c88f3bf.png,682,373,2474,1979
d7049d549349da79c6fce9744a52e470.png,364,295,2185,1812
d706d70ab25eff428913863e0f780e7c.png,290,335,2373,1942
d707b9edbd1d4522d30a173cbfebebb6.png,428,305,2387,2387
d70837c881f01f8c51afe9616879de50.png,479,191,2617,2648
d70d73215c3b87c5b79bebec71b773a9.png,809,269,2623,2124
d70e8f6924ff1e80d6b008965df94e08.png,176,393,1947,1848
d7112ac1c4800858be0b871cb50c3c18.png,245,378,1863,1708
d7126dbdc94e1ac90542ba529e21ab27.png,247,476,1894,2414
d7163e05dad88864eb0111956c16eb66.png,100,376,1854,2245
d718d8b21873829e97441a619f189576.png,200,229,2187,1655
d719f48511a1a8e275e7262f5a1cc05c.png,135,538,2257,2225
d7210d8d2f377ab74e46acfb4a158e79.png,844,364,2434,1629
d722400ab7c39334ff3d43316f6b4ff6.png,227,175,2380,2495
d7242fc163c07f6d286ed049914d962e.png,199,451,1914,2306
d72a1606ba9dae31816d25ef0a2f0748.png,508,334,2627,2335
d736050c55ac8a3815d7d3c82f8d16db.png,239,241,2359,1943
d73add6550804e3da302f96e50e463af.png,156,385,1678,1680
d73ccfba15e5c2cbc1fe5adfa5d65e82.png,122,107,1729,1721
d73dc480ab936c291ff43612acedc211.png,258,382,2162,2207
d73f4434de72e8f0b08f75a7416f59f2.png,693,288,2527,2233
d742a4e61899a7a7408754397737a3ea.png,321,365,1990,1642
d746a3f16ed61bfebbdfab1b9086e3aa.png,571,254,2160,1798
d74783a75ae092e9311e51f994c0624e.png,372,492,2004,1749
d74aa13b3bc96f254461e842232dbfce.png,244,330,2110,1893
d7509ae432cae9e7062e1e78582e64d5.png,113,434,1770,2080
d75471409759c988b3380b9a675fd12c.png,853,383,2536,1982
d754a71c389c71df420e6c49260c417e.png,288,335,1691,1657
d754c0b8f318f683355ec2b11954abb4.png,523,441,2555,1805
d75727f683a22b927553a622e9f0ee20.png,211,301,2511,2583
d75aceb018c2f5bf94d5fdae304cd8b5.png,266,287,2363,1855
d75bd9af915700b8aa4ab1866541fb8c.png,334,307,2687,2387
d75fb72a8a880dc60400214b5883da75.png,187,204,2334,2165
d7669b42813def6eb17280d762fb7fc8.png,351,547,2423,2397
d76a514238d7bbbc4e6dc8f8589524d5.png,282,460,1759,2021
d7729a1d5bfae9cc59067cecbfcc8bd5.png,225,391,1983,2006
d7797e28353476617bb31e4dc7383eea.png,236,151,1682,1458
d77b0f18be0825ad5360906312044dd4.png,215,300,2238,1996
d77de97b5f240fd0fcebdb486062467b.png,124,254,1938,1779
d77ee237ec4f3ab01e36dfbbfd4ce92a.png,323,193,2379,2027
d77ef79ee4580a65dcb1e0e26b91d017.png,259,483,1896,1937
d78482526bef549cc51d8f7f86d4da9c.png,292,261,2622,2270
d786442ae2ad8b9bec49fece2659d564.png,324,577,2309,2332
d786b45fa131d0377f03ba741c1e50eb.png,238,541,1701,2075
d78e7e07def08ec3193d7ca5b2b65967.png,289,385,2257,2325
d79068eb77a5aa51eb57904fbfce1720.png,274,543,2131,2336
d790c8ade28cbc2ed3aa6c561b986bd2.png,179,413,2438,1966
d791f10dbcb0ab7c0c34dafd2fdf8b08.png,306,367,1851,2136
d798ab48080626a93cd22e6c573cc63b.png,476,345,2432,2263
d79c5fd6d2f8b96c7de39829805fb270.png,393,528,2467,2132
d79e29f792f1225d45994d75d624f8d1.png,115,458,2004,1901
d7a191afa1d02dfa1d852bfcb3e54d3e.png,165,375,2512,2452
d7a25ad16052c0403d8d7313c8af2223.png,206,360,2147,2145
d7a418b9be0b9981e1a5e81f97e70690.png,200,608,2419,2690
d7a866b3f77cb22d1c91521c9c2f23a9.png,232,317,1760,1681
d7aa5e60ee80aaf14ca8ed980dca65c0.png,233,581,1657,1844
d7ab4fc8eba9859ab9199138002d6f34.png,145,251,1756,1673
d7aea6f37597df566725da73655edcc2.png,359,398,2410,2294
d7b5e0cfb39837916673bed6e5e8071b.png,276,518,1963,2069
d7b5ffb03cf95f5d36a5e2ac067169b1.png,259,328,1464,1409
d7b69078f953c292ffe719e864f53b21.png,645,250,2579,1939
d7bbb290f6691900ee45ea1ed1d5787f.png,204,418,2324,2200
d7c148eb16f56462447f7f9c78ce390d.png,314,431,2302,1894
d7c74a341abc7d3ea523821a6a0fe16d.png,174,414,2355,2340
d7c8b14cc4c55e569c6bb92637b27595.png,404,163,2469,2290
d7caff49d592dcc8ee6d3d1445f1aacc.png,226,315,2283,2413
d7d10dd5db989860a2758763e97edc05.png,70,310,1907,2076
d7d4917de30bc1fe416ca55703dfae65.png,61,589,1862,2330
d7d4e27e5a9b3752fddcf5c6080026d5.png,561,376,2508,2306
d7d7a197eb6dae4936fc641168a7abe8.png,204,367,2285,2366
d7e82ea3f363d37ebf3a4c06fd926efc.png,166,405,1837,1843
d7eafe6a9ffafc052512cac5aa378efb.png,388,408,2228,1781
d7eb94980cc0b411e02e7e792f686eef.png,236,272,2462,2140
d7eda97fb8a4ab94a7c0dfd1d3d1c17e.png,212,554,1820,2053
d7f2e8a9e9bc6a6275917f27c9eed894.png,568,354,2406,1741
d7f35393ed91b030dbb947661e7ba112.png,231,500,1869,2135
d7f4d8b0a084acd747beeee304ce40f4.png,804,464,2562,2273
d7f759ba7719fc29769b490f0e485892.png,164,92,2536,1840
d7fab14d2d4bb9d001b64f4fb59cee80.png,261,272,1846,1826
d7fb0c983a31797353faff4db222bd51.png,348,316,1808,1390
d8030b335386451cd8ae915cd81154f7.png,193,737,2188,2376
d80aefc39fadd237184f3500bbbd84d3.png,316,409,1823,1928
d80e04e5a52a954fcc1004a53f2ef4a5.png,214,541,1801,1768
d8142aa4862684f47f3c6b9fd34ba74c.png,238,309,1728,1675
d81811a95e1cd148adb6e3148f8fd2a9.png,342,529,2671,2134
d81e77793005c69573f6a49b8559497b.png,199,235,1934,1713
d81f22275882ba993b3b681a0c99c610.png,183,728,1741,2138
d8220f2e082dae72b6db9b8a86637695.png,707,609,2266,1792
d8275cd2eabf34a7f7bf22bdd838bc70.png,60,348,1923,1603
d8284119d2a86d1f3db93bb6c32272fc.png,360,184,2319,1805
d8303a1a55bface93c5805b6c2bbfb11.png,220,543,1903,1926
d8320524c2cce187d2d2bb4ef6afe524.png,118,614,2422,2420
d838d59a9362d4a4b768cea5419cf190.png,484,319,1892,1650
d8435fedf85282ba7ecd54a368de8f00.png,756,533,2570,2209
d84454d6b6109ee5d68a81e49a45cb4f.png,377,263,2457,1916
d846ef7992c9efb128ba7e3c25fa6a64.png,615,284,2427,2110
d85ae4ae0e77eaa46c5fd3613b2fe48d.png,681,429,2727,2458
d85f9b852ec6523c32e0d4f62307472d.png,134,345,2056,2089
d8665f6554ccbbdd0e88543133067412.png,206,494,1670,1917
d86c7405606f965ab7300ef1eacbcacc.png,206,212,2755,2422
d86ce75ded56c958c2a417d6ab2ada3f.png,581,443,2679,2354
d86ef0cf8f2fe8de11926a45bbce5379.png,188,284,1997,1556
d876531e63395c48eb797e61c98fdc76.png,231,748,1721,2157
d876777df161eb8f02cc9e134916f104.png,354,363,2371,1995
d878ac7110aee5b23b9951ee99c4fcf4.png,272,138,2505,2448
d8863e2fc68e2bb33caa4c05bdbbd363.png,245,600,2028,2298
d88748230c0c7978f6b1200e97b77268.png,138,284,2285,2314
d88889702d40b5b13d15fe27608816a2.png,189,381,2255,2506
d888fbee05acda2b655ba4136c1958fa.png,242,298,2239,2334
d89214c6ee204a7d8d216dccb17fb0cb.png,286,418,1988,2185
d8985fce9c13cc806c68bd6b98843a8f.png,359,319,2290,1963
d89b39459efe673f4732c3538d187480.png,355,252,1969,1771
d89ccf78c040252a66c9942cd95eb5d7.png,153,253,2126,2208
d89e336edac5201ba23f9a4966ece6ff.png,333,489,2390,2058
d8a3fe9536afba5813aa8025506c810a.png,286,652,2026,2369
d8af05d89a0e8a3a839a645d99c4bf6a.png,410,266,2127,2398
d8b16ea0320a52d536fef0e076eeddd6.png,150,368,2056,2150
d8b297c773294eb23707c0a7f693c5fc.png,203,862,2685,2739
d8b75d2a0acb6e0fa20ef05300b7e006.png,412,311,2163,1382
d8b99a1111eba17e7f14ba4d998283ff.png,133,212,1820,1828
d8bd080261025141ad5aec15b3b6786d.png,196,457,2146,1932
d8bed8c7cbb164f7e8dcc5708ef41f7b.png,219,469,1983,2408
d8c4c835692b1951a853152460c04dc0.png,156,539,2082,2302
d8d73dcf93b13ff0bd2f11639abd0003.png,181,365,1897,1886
d8d873b275543b0d2d894958e37f09ec.png,300,532,1915,1828
d8db391df13764be9a9b560f8581bf9b.png,186,242,2184,2053
d8dbee83116aef5c27b78b8b6aa53170.png,348,488,2311,1983
d8df1cd5564e9a9f4d72b17049d5d79e.png,84,516,2039,1821
d8ecc4a091d838d9a615f100a907d5ec.png,213,299,1694,1673
d8f0b397c9fa487f69ca32f76a374cf1.png,332,509,1784,1836
d8f2fbd74a9e824a21c1839002b02238.png,401,391,2082,2119
d8f5c5ba4ef51f94757d91991244f1b9.png,277,336,1827,1502
d8f7be06b6549916a936bfe51bd1efd3.png,612,637,2411,2436
d8f91e20eb8c4d462bcce022caf3dd30.png,107,547,1994,2277
d905cbadc9456dc3ad054496c5fa9289.png,248,308,1828,1759
d907f02b0f0a70c1640620759c5c886e.png,353,710,2152,2516
d90c05c408dca0689ee6319b69d4aa03.png,159,257,2267,2322
d90cacb229a8d2e2b95c5d38980db92f.png,259,346,1834,1775
d91042057e960f8641fdb72185948d86.png,229,396,2279,2125
d91079b185012d745fb4c1aa0e04d3b9.png,35,396,2203,2416
d914b535b048cf5f93363556b0c2b16e.png,169,395,1687,1791
d91b584f369006155e911a1dce5261da.png,264,363,2348,1793
d922f26c687373f71735de49dda7c9a5.png,179,440,2328,2058
d92309c6e0911811e2ba3c122cd31090.png,192,359,2383,1822
d9245845860a540560404f47bcda1716.png,244,466,2454,2391
d925309691e7929d905eaa42f081833f.png,354,415,2261,2568
d926d49104e258332d45e8afb02dd575.png,276,428,1946,1978
d928d4b3bdb18a2d7ffeeada9a4967ae.png,272,480,2083,2248
d93676d54152dd6a7a78cdf2659171d8.png,334,502,2195,2346
d936f8115e8be8a46c5933decd3b6b94.png,433,382,2255,1562
d93a0d2e2bbf95f9f83e33442ed43729.png,368,329,2407,2307
d93d5fa29d42ab8878a2bfa4c7b6dacf.png,106,247,1821,1455
d93f320722bd8a1dd8ed8f9be0a2d128.png,80,269,2141,2043
d94241be54c60a6419a590c3fc58745a.png,176,247,2028,1717
d947047dbcf04119ee04c1aef5030cc0.png,293,557,2235,2334
d94778b88ace353f7732acb973e42594.png,257,488,2068,1920
d9486490c0d42c5e7060a64f5d0176d4.png,248,220,1874,1754
d94b4e689299d6eb3cc8f5ac772d759b.png,283,414,2237,2144
d951f42b7774acb7e7c5abdffe1a6940.png,641,423,2596,2174
d956dc82a16a8b50ea9305d881304abc.png,373,390,1803,1758
d95b66ea107fcdb1aba890cd6b51fc88.png,715,311,2850,2021
d95da4b845c9eee6dbf93b1c27bd4dad.png,281,256,1757,1367
d95fdc054ace363ef1b3145c5430985b.png,280,220,2488,2116
d9687ac9e261719bc57563116d0b64e4.png,324,144,1945,1556
d969c62912474882f5013fb4c52bf261.png,202,277,2334,2298
d96b5defb5730959859a089707e033a0.png,355,274,1812,1488
d96fda262ecb33711d94ac8813a70b3e.png,222,400,2049,1909
d97a50b79123ba7bca96e8105bfb6ef8.png,46,240,1977,1633
d98ae1498280edeb8046ee2e0f0dc21b.png,341,516,1737,2000
d9910b0b179e65a23b33b1ec0a8b4bb4.png,261,278,2650,2515
d9915cf91649c057fe8526d6df81232f.png,140,235,1980,2158
d99320d5ec4e5d89a7dbf2b3aa3ce79f.png,299,145,2156,1852
d997f71818df03dd9ba8d4214dcf1856.png,290,360,2625,2587
d99ee7158fccfc6add49cd6b8389fb55.png,299,361,1858,1899
d99f39f7af1ef7616ccf4be531a2fec7.png,231,57,2384,1952
d9a1a2d02ee9634a0486de53f820fadd.png,420,363,2371,2102
d9a5324791c22155f1aacd2024494225.png,585,408,2881,2360
d9a6b1f6a4175eaee343eef3c1134928.png,719,580,2441,2104
d9b51a0471d1ea9b698c9a88c7888925.png,263,205,1836,1584
d9bb0e4b3e6f2c0150d1ad117aaa8ed7.png,167,240,1661,1751
d9c599b10c98143b8e2e282ea76c0fc2.png,175,287,2021,2139
d9c638d48b0890768db8ec552110f890.png,247,383,2213,2174
d9ca6a56d878b6c9f46571e35afb725d.png,245,407,1743,1696
d9cc3116334f6ee5c1b3a9120862e39d.png,100,393,2334,2256
d9cfc85d3bb7c32f82ab2c718f74ea0a.png,208,400,2008,1929
d9d272d8282ba9ce1ce1065f45cd0456.png,711,387,2516,1964
d9d9583735812d1a033a3b99b7bc7269.png,691,467,2555,2151
d9dac94bf3573bec6c2cfa8fb842ab58.png,313,344,1856,1671
d9df53d03c643caba9becf1d87e733ab.png,619,238,2383,1794
d9e1d3236f81f2cbdbe29bb94b7d45e2.png,253,472,1906,1961
d9e4f4f2f47dfa0296178e7fb5c005c3.png,216,477,2400,2383
d9ed2809a8f7768fb356e3634d3f41f9.png,288,326,1904,1868
d9f40a9e5ec48e463225a5c7cf81aaa0.png,251,594,2219,2376
d9f6c5f7623550374aff527ad8ba6ccd.png,150,590,1992,2077
d9feb9aa5244e1d523386910bf3f986c.png,745,404,2466,2145
d9ff2149c1fe67a65b26310b4018b006.png,128,307,2249,2145
da0364cb98ded8ccbdea0d70fc8fa38c.png,155,469,2721,2643
da050ed66db50c9d625f5cd8ce0e54b5.png,224,244,2237,1891
da080bbceada7f806710be3c22f34c48.png,250,301,2420,2387
da14c06a44aaa07f630e22a69e5ee17f.png,380,507,2263,2132
da1f25221a05f7b1852b8191f89aca1f.png,603,446,2609,2368
da1f5d4d40b9a1b9e5c3f4adf092e68c.png,222,399,2022,1685
da2589f1fa2dade5629703c8c70abd77.png,238,777,1939,2307
da25a467627cf0f3a7e3ea9df313be2c.png,271,376,2177,2049
da2935003ba6f6ee09c0bc362570c606.png,244,396,2164,1830
da32453a8f8cb3442c2cf786f5527601.png,253,352,2328,2301
da43f621e092ce20c96b5f4efcc2ea43.png,167,163,2098,2222
da4cfaa6343960e89066e60b678bbbd7.png,141,292,2229,2236
da4f74aa1442d910174204f6dfb0d074.png,281,327,2034,1916
da5520c50df66e089dbce9fca305b93a.png,193,142,2163,1842
da5d664bf252317b42f4242784291bea.png,272,210,1849,2029
da6434d2962b74259909abfdf93d4e6c.png,306,397,2201,1915
da648f4e3bf110e8c31b0fd1859c19c2.png,466,384,2212,2195
da668869900c862ce12bd06fde5feb8d.png,726,354,2565,2238
da6b4d0d81d3ced27428b41efc0059b2.png,173,476,1814,1930
da6f1a174526b57d8e0a8b092432f99b.png,550,257,2479,1715
da7182a1b541864c1687329689b3c438.png,332,459,2188,1718
da725779464a7fc47b836ab2b5ad22a5.png,428,198,2442,1544
da7ba2750699edc297c106c314963f15.png,521,149,2750,1841
da7cf34fd1def779f8e2431ebdbe44ca.png,140,323,2177,2092
da80aff78196208d9395ced4a9f0d485.png,331,481,2184,1979
da829f9d45e9fa77e70cc4b0b380aa40.png,186,189,2362,2057
da83810bc6e3d658053acd5110902585.png,244,400,1848,1727
da8512183f1a490e9c7b516ae9e0db5d.png,694,433,2658,1998
da8a1f7ff197b044c9080c8ad34b1df2.png,256,395,1740,2099
da8d39508b91606b10b2d9951ad21203.png,239,344,1789,1620
da8e9bd37507c2e50ec087b48e581723.png,279,373,2315,2637
da8ff4304813a350612a414bc896e77d.png,330,475,1766,1888
da922b5ee573e770260d4f6c849a17a5.png,269,576,2258,2647
da95c308ecf6b869be4930aa124c0d7e.png,672,478,2454,1886
da9778a74d1eb6016acd497948eae1d1.png,126,362,2185,2340
da996e211b26bd509d3ca7136c1e9435.png,139,445,2082,2303
da9cac31724d9382e725c0147e001044.png,691,266,2665,2140
da9d280f051af85ebda246e43acf473f.png,301,289,2517,2385
daa2bf07bac956d6742ac7fda965cf99.png,126,412,1756,1634
daa38c68b720696d6d0c59fe690dc2a5.png,800,263,2509,2109
daa5a18fa314afced9c05bf3b040f7a8.png,731,465,2707,2251
daa9fa42d787183c91519315f5927cce.png,220,388,2497,2548
dab8bef96e96c74e44e44b513760086b.png,376,504,2474,2001
dab8cd0be3205b1790e417843564eb2c.png,311,538,1922,1944
dad083d8150288db33157fde49ab35f9.png,276,702,2321,2524
dad29ad2bc1152c67a5d35817d48d026.png,174,427,2384,2113
dad47fb48e4ec753453c0a794ef461cc.png,204,299,1589,1664
dadb809c6e432781996add21a4543cd3.png,204,281,2064,1809
dadf619a987c90a4f2c250ae26ed2041.png,335,457,2290,2392
daf006545643eef1134fb4bb338243eb.png,148,466,1882,1967
daf7bc9b4bfad7cd4e9c5fc4a03a9992.png,88,580,1722,1960
dafb6f5a540a81dc7a11128b3c0c732b.png,366,571,2118,2251
dafe6d3ffe818409176b801fc4798881.png,261,403,2108,2041
db00e203aee2c2b197e8861d0eb64e3b.png,73,381,1895,1843
db017af2d72db41e413631d1f9222ca5.png,333,407,2186,1927
db0409f17482d968dc350ae12a91d913.png,383,409,2612,2428
db04e7d8d4fa53156dd306b7f7a18f51.png,204,724,2205,2318
db10ef88a4b96c89919a5591d119202c.png,240,241,1950,1774
db14c5746cc1525384f3865b4a20c7b2.png,268,448,1953,2166
db169d0be36123bd55b866d6aa73983b.png,157,535,2027,2016
db1942c4b69ecc90ff870f987b7c5284.png,390,272,1968,1490
db1c95177df286e4868ce31b8ce53a5b.png,370,436,1836,1650
db2404246712b281a8371d7b846ece85.png,176,415,1770,1865
db27424385c4070805371285c300b59a.png,77,494,1753,2129
db2ea6c8d53fffcdaf59f3910fe0eca6.png,372,358,1715,1632
db30e6a7a66927f57bf3cbfd440e377a.png,270,323,2494,2842
db33ef6234c141325aa449789c23d869.png,326,508,2276,2123
db3cb5883ca027326872b01820b1e156.png,698,458,2539,2000
db3e54a9097fc39788693da5bbcef8cf.png,86,304,2011,2054
db458f41a65184d55c82cdbee65ed10b.png,84,405,1972,2039
db462203729870bda6162307e7d2f319.png,49,479,1778,1841
db491a991cef30ffffcc5e97afb18fb5.png,194,185,2173,1903
db493f1e2a9f3e6672995414b9c6297a.png,259,444,1905,2139
db49c96665f4fe0ff5f4420578e2f185.png,913,800,2640,2173
db519653d05cc5a3e2124f766160ac6e.png,264,334,1890,1711
db56cd24e6cd26a88c97603afd54cd0d.png,490,320,2532,1594
db56d92cb8648d1bd80eff002eefdbf7.png,185,490,2026,2340
db57f6b752f8f5485e04d8fe8877ab90.png,220,408,1970,1794
db5fd0a4c9ae98c496500cf0c140d4d1.png,171,283,2150,2358
db621b6bf94c240c5336d7a9ac1851b0.png,140,221,2058,2400
db65300cb20b50abb1e3b30f908ef3e0.png,30,130,1834,1744
db6f54509cc80b26f79e48596a1bc497.png,239,269,2555,2183
db724caf57a7adc90648a092e9fa2395.png,371,601,2353,2414
db75cef6af2fbdc895ccceec31c53db2.png,623,453,2474,2158
db777351072949899452c4f424c1df1c.png,672,566,2559,2173
db77d8547728999f249cf5add0a50418.png,264,479,1737,1783
db78dd82a4b44d2d329e624a1c0ccec8.png,281,287,2255,1718
db7da50ba329b52f6779db53689c289f.png,278,473,2432,2671
db7ef9907e3525f3eadbdd5d018928a8.png,699,462,2625,1995
db85613d9a784b3f99acd975979e7ee4.png,392,677,2644,2439
db87c0d448f759840500df5bfffd90c2.png,164,500,2209,2067
db8a7635772dbeadb53806b11cf45062.png,191,249,1839,1880
db8c3f6b46f4c83a11e95da6fbe8330c.png,232,353,2275,2451
db8cef631031c241d7eea067c09fde94.png,297,262,1869,1820
db8d818bc4047e5c02af17c31bb78009.png,212,399,1877,1965
db8ea8826fe736f38ec2d204dd418252.png,678,477,2825,2190
db8fd6a75147555c8ec9a7503c350658.png,206,332,2528,2403
db91f0aadbe09aa16949f45ff9b4a59d.png,222,374,2424,2546
dba518b50e233613f6be0307665cff2e.png,148,492,1902,2128
dba73ad098671788c3ed72fc9b07bdd3.png,175,434,1734,1695
dba9797678ab462b6971965961d2f72e.png,697,426,2532,1998
dbad935ba1564c1bde536ad68aa59161.png,405,350,2259,2180
dbb9b3060df509e7d580aeccd7c19520.png,279,160,1739,1495
dbbc06558a408f0a0ab5dce639e514b6.png,181,216,2170,1726
dbbe26f4fa2d6e4951d7915ac7304d9c.png,405,433,1979,1650
dbbeace91c1753403185db8ea141f2a9.png,346,556,2110,1986
dbc340c6c203fcdd803a35cf6fe56463.png,265,252,1903,1682
dbca1fb4fbbfbd6032a9764f3e922ad3.png,324,486,2130,2210
dbcca0ebb5aebad3a2d5fbd208a4ea6b.png,813,265,2679,2177
dbcfcf58619fc013b719b680aa71b91b.png,167,448,1833,2004
dbd4c4e04ce2242bb2086cd81b9678c2.png,280,634,2063,2585
dbd8cd4663e669a91e9bf149eec93902.png,126,360,1866,2099
dbd95448052d2fd61f31da0c52f05845.png,310,426,2416,2090
dbe0e2fb2277ecadfb3200e196d7a511.png,697,238,2447,1914
dbe77ecde7361d1c82c67b398f07f281.png,370,392,1755,1740
